id,stock_id,price,trade_time_stamp
9690,15,2.363,2025-08-01 01:57:22.063
9691,18,0.2489,2025-08-01 01:57:33.141
9692,12,105.68,2025-08-01 01:57:31.778
9693,9,3.652,2025-08-01 01:57:30.163
9694,2,3679.01,2025-08-01 01:57:32.751
9695,20,0.5636,2025-08-01 01:57:31.963
9696,14,4.168,2025-08-01 01:57:30.860
9697,1,115220.02,2025-08-01 01:57:32.683
9698,16,2.508,2025-08-01 01:57:31.797
9699,13,0.3258,2025-08-01 01:57:33.021
9700,5,2.9737,2025-08-01 01:57:33.204
9701,8,22.23,2025-08-01 01:57:30.627
9702,3,784.38,2025-08-01 01:57:32.723
9703,10,16.74,2025-08-01 01:57:31.270
9704,19,14.19,2025-08-01 01:57:30.867
9705,4,168.9,2025-08-01 01:57:33.123
9706,6,0.727,2025-08-01 01:57:30.909
9707,17,0.3922,2025-08-01 01:57:30.842
9708,7,0.20644,2025-08-01 01:57:33.121
9709,15,2.361,2025-08-01 01:57:32.729
9710,18,0.24887,2025-08-01 01:57:42.974
9711,12,105.69,2025-08-01 01:57:42.284
9712,9,3.653,2025-08-01 01:57:41.576
9713,2,3679.0,2025-08-01 01:57:43.706
9714,20,0.5637,2025-08-01 01:57:41.907
9715,14,4.167,2025-08-01 01:57:42.259
9716,1,115185.86,2025-08-01 01:57:44.107
9717,16,2.509,2025-08-01 01:57:42.266
9718,13,0.3257,2025-08-01 01:57:43.866
9719,5,2.9742,2025-08-01 01:57:43.919
9720,8,22.23,2025-08-01 01:57:41.564
9721,3,784.6,2025-08-01 01:57:42.981
9722,10,16.75,2025-08-01 01:57:41.206
9723,19,14.2,2025-08-01 01:57:41.439
9724,4,168.96,2025-08-01 01:57:43.625
9725,6,0.7272,2025-08-01 01:57:43.498
9726,17,0.3923,2025-08-01 01:57:42.272
9727,7,0.20645,2025-08-01 01:57:42.636
9728,15,2.362,2025-08-01 01:57:42.311
9729,18,0.24903,2025-08-01 01:57:54.315
9730,12,105.78,2025-08-01 01:57:53.493
9731,9,3.655,2025-08-01 01:57:54.310
9732,2,3680.53,2025-08-01 01:57:53.731
9733,20,0.564,2025-08-01 01:57:52.520
9734,14,4.168,2025-08-01 01:57:45.853
9735,1,115201.39,2025-08-01 01:57:54.403
9736,16,2.511,2025-08-01 01:57:54.291
9737,13,0.3258,2025-08-01 01:57:48.512
9738,5,2.9755,2025-08-01 01:57:53.121
9739,8,22.24,2025-08-01 01:57:45.411
9740,3,784.99,2025-08-01 01:57:53.990
9741,10,16.75,2025-08-01 01:57:54.322
9742,19,14.2,2025-08-01 01:57:45.928
9743,4,169.02,2025-08-01 01:57:54.321
9744,6,0.7276,2025-08-01 01:57:54.409
9745,17,0.3925,2025-08-01 01:57:54.429
9746,7,0.2066,2025-08-01 01:57:54.315
9747,15,2.364,2025-08-01 01:57:54.263
9748,18,0.24932,2025-08-01 01:58:03.351
9749,12,105.87,2025-08-01 01:58:03.684
9750,9,3.658,2025-08-01 01:58:02.541
9751,2,3683.32,2025-08-01 01:58:04.067
9752,20,0.5643,2025-08-01 01:58:02.530
9753,14,4.174,2025-08-01 01:58:03.199
9754,1,115247.52,2025-08-01 01:58:03.996
9755,16,2.513,2025-08-01 01:58:02.557
9756,13,0.3257,2025-08-01 01:57:58.817
9757,5,2.9794,2025-08-01 01:58:03.945
9758,8,22.27,2025-08-01 01:58:04.085
9759,3,785.6,2025-08-01 01:58:03.394
9760,10,16.76,2025-08-01 01:58:02.771
9761,19,14.21,2025-08-01 01:58:02.572
9762,4,169.21,2025-08-01 01:58:04.109
9763,6,0.7285,2025-08-01 01:58:04.087
9764,17,0.3931,2025-08-01 01:58:03.666
9765,7,0.20689,2025-08-01 01:58:03.639
9766,15,2.367,2025-08-01 01:58:03.894
9767,18,0.24928,2025-08-01 01:58:14.030
9768,12,105.82,2025-08-01 01:58:14.069
9769,9,3.658,2025-08-01 01:58:12.647
9770,2,3682.28,2025-08-01 01:58:14.056
9771,20,0.5644,2025-08-01 01:58:14.041
9772,14,4.173,2025-08-01 01:58:14.157
9773,1,115217.95,2025-08-01 01:58:14.088
9774,16,2.512,2025-08-01 01:58:12.240
9775,13,0.3258,2025-08-01 01:58:14.046
9776,5,2.9783,2025-08-01 01:58:14.327
9777,8,22.27,2025-08-01 01:58:12.408
9778,3,785.42,2025-08-01 01:58:14.045
9779,10,16.76,2025-08-01 01:58:14.034
9780,19,14.21,2025-08-01 01:58:02.572
9781,4,169.12,2025-08-01 01:58:14.167
9782,6,0.7284,2025-08-01 01:58:14.032
9783,17,0.393,2025-08-01 01:58:14.157
9784,7,0.20679,2025-08-01 01:58:14.323
9785,15,2.367,2025-08-01 01:58:06.025
9786,18,0.24922,2025-08-01 01:58:22.178
9787,12,105.82,2025-08-01 01:58:23.852
9788,9,3.658,2025-08-01 01:58:23.388
9789,2,3682.29,2025-08-01 01:58:23.603
9790,20,0.5644,2025-08-01 01:58:17.128
9791,14,4.173,2025-08-01 01:58:14.157
9792,1,115217.95,2025-08-01 01:58:24.484
9793,16,2.512,2025-08-01 01:58:19.485
9794,13,0.3257,2025-08-01 01:58:16.710
9795,5,2.9783,2025-08-01 01:58:23.418
9796,8,22.27,2025-08-01 01:58:12.408
9797,3,785.24,2025-08-01 01:58:23.915
9798,10,16.76,2025-08-01 01:58:19.543
9799,19,14.21,2025-08-01 01:58:02.572
9800,4,169.12,2025-08-01 01:58:23.409
9801,6,0.7283,2025-08-01 01:58:22.947
9802,17,0.393,2025-08-01 01:58:22.306
9803,7,0.2068,2025-08-01 01:58:23.564
9804,15,2.367,2025-08-01 01:58:16.050
9805,18,0.24942,2025-08-01 01:58:33.925
9806,12,105.89,2025-08-01 01:58:33.962
9807,9,3.66,2025-08-01 01:58:33.623
9808,2,3683.69,2025-08-01 01:58:33.717
9809,20,0.5647,2025-08-01 01:58:31.960
9810,14,4.173,2025-08-01 01:58:14.157
9811,1,115217.94,2025-08-01 01:58:33.701
9812,16,2.512,2025-08-01 01:58:32.878
9813,13,0.3257,2025-08-01 01:58:33.775
9814,5,2.9798,2025-08-01 01:58:33.918
9815,8,22.27,2025-08-01 01:58:32.880
9816,3,785.73,2025-08-01 01:58:33.743
9817,10,16.77,2025-08-01 01:58:31.413
9818,19,14.21,2025-08-01 01:58:02.572
9819,4,169.19,2025-08-01 01:58:32.647
9820,6,0.7286,2025-08-01 01:58:33.723
9821,17,0.3934,2025-08-01 01:58:33.732
9822,7,0.20693,2025-08-01 01:58:32.743
9823,15,2.368,2025-08-01 01:58:33.720
9824,18,0.24948,2025-08-01 01:58:43.977
9825,12,105.89,2025-08-01 01:58:44.053
9826,9,3.66,2025-08-01 01:58:44.151
9827,2,3683.65,2025-08-01 01:58:44.034
9828,20,0.5647,2025-08-01 01:58:38.135
9829,14,4.174,2025-08-01 01:58:44.046
9830,1,115217.71,2025-08-01 01:58:44.374
9831,16,2.513,2025-08-01 01:58:44.057
9832,13,0.3257,2025-08-01 01:58:38.362
9833,5,2.98,2025-08-01 01:58:44.326
9834,8,22.27,2025-08-01 01:58:43.438
9835,3,786.03,2025-08-01 01:58:44.047
9836,10,16.76,2025-08-01 01:58:44.051
9837,19,14.21,2025-08-01 01:58:02.572
9838,4,169.17,2025-08-01 01:58:43.971
9839,6,0.729,2025-08-01 01:58:44.166
9840,17,0.3934,2025-08-01 01:58:44.044
9841,7,0.20694,2025-08-01 01:58:44.073
9842,15,2.368,2025-08-01 01:58:33.720
9843,18,0.24964,2025-08-01 01:58:53.708
9844,12,105.91,2025-08-01 01:58:53.701
9845,9,3.662,2025-08-01 01:58:49.729
9846,2,3686.5,2025-08-01 01:58:53.936
9847,20,0.5652,2025-08-01 01:58:53.769
9848,14,4.178,2025-08-01 01:58:52.844
9849,1,115257.63,2025-08-01 01:58:54.163
9850,16,2.515,2025-08-01 01:58:51.264
9851,13,0.3258,2025-08-01 01:58:53.267
9852,5,2.9827,2025-08-01 01:58:54.146
9853,8,22.29,2025-08-01 01:58:53.298
9854,3,786.59,2025-08-01 01:58:54.174
9855,10,16.78,2025-08-01 01:58:53.749
9856,19,14.22,2025-08-01 01:58:45.035
9857,4,169.33,2025-08-01 01:58:53.966
9858,6,0.7295,2025-08-01 01:58:53.711
9859,17,0.3937,2025-08-01 01:58:53.710
9860,7,0.20717,2025-08-01 01:58:53.733
9861,15,2.369,2025-08-01 01:58:50.440
9862,18,0.24968,2025-08-01 01:59:03.220
9863,12,105.89,2025-08-01 01:59:02.801
9864,9,3.662,2025-08-01 01:59:03.189
9865,2,3686.46,2025-08-01 01:59:03.946
9866,20,0.5652,2025-08-01 01:59:00.653
9867,14,4.177,2025-08-01 01:59:01.200
9868,1,115262.0,2025-08-01 01:59:04.051
9869,16,2.515,2025-08-01 01:59:03.181
9870,13,0.3259,2025-08-01 01:59:03.082
9871,5,2.9822,2025-08-01 01:59:03.501
9872,8,22.3,2025-08-01 01:59:03.104
9873,3,786.36,2025-08-01 01:59:03.413
9874,10,16.78,2025-08-01 01:59:03.249
9875,19,14.23,2025-08-01 01:58:55.724
9876,4,169.37,2025-08-01 01:59:03.897
9877,6,0.7294,2025-08-01 01:59:02.776
9878,17,0.3937,2025-08-01 01:59:04.077
9879,7,0.20718,2025-08-01 01:59:04.059
9880,15,2.369,2025-08-01 01:59:02.326
9881,18,0.24958,2025-08-01 01:59:13.493
9882,12,105.91,2025-08-01 01:59:11.997
9883,9,3.663,2025-08-01 01:59:11.050
9884,2,3686.89,2025-08-01 01:59:13.949
9885,20,0.5653,2025-08-01 01:59:12.378
9886,14,4.179,2025-08-01 01:59:08.018
9887,1,115271.32,2025-08-01 01:59:13.729
9888,16,2.515,2025-08-01 01:59:11.471
9889,13,0.3258,2025-08-01 01:59:14.118
9890,5,2.9819,2025-08-01 01:59:13.909
9891,8,22.3,2025-08-01 01:59:08.702
9892,3,786.49,2025-08-01 01:59:13.926
9893,10,16.79,2025-08-01 01:59:09.682
9894,19,14.23,2025-08-01 01:58:55.724
9895,4,169.38,2025-08-01 01:59:13.885
9896,6,0.7296,2025-08-01 01:59:11.031
9897,17,0.3937,2025-08-01 01:59:12.062
9898,7,0.20716,2025-08-01 01:59:13.912
9899,15,2.369,2025-08-01 01:59:02.326
9900,18,0.24955,2025-08-01 01:59:19.766
9901,12,105.93,2025-08-01 01:59:23.004
9902,9,3.664,2025-08-01 01:59:23.761
9903,2,3688.1,2025-08-01 01:59:24.175
9904,20,0.5653,2025-08-01 01:59:19.765
9905,14,4.179,2025-08-01 01:59:08.018
9906,1,115284.86,2025-08-01 01:59:23.118
9907,16,2.515,2025-08-01 01:59:23.621
9908,13,0.3259,2025-08-01 01:59:20.905
9909,5,2.983,2025-08-01 01:59:23.056
9910,8,22.3,2025-08-01 01:59:08.702
9911,3,786.63,2025-08-01 01:59:24.264
9912,10,16.79,2025-08-01 01:59:22.991
9913,19,14.23,2025-08-01 01:58:55.724
9914,4,169.42,2025-08-01 01:59:23.395
9915,6,0.7298,2025-08-01 01:59:23.509
9916,17,0.3939,2025-08-01 01:59:24.206
9917,7,0.20723,2025-08-01 01:59:23.398
9918,15,2.369,2025-08-01 01:59:16.124
9919,18,0.24972,2025-08-01 01:59:30.357
9920,12,105.99,2025-08-01 01:59:30.401
9921,9,3.666,2025-08-01 01:59:33.604
9922,2,3689.0,2025-08-01 01:59:34.219
9923,20,0.5656,2025-08-01 01:59:33.986
9924,14,4.181,2025-08-01 01:59:30.565
9925,1,115305.64,2025-08-01 01:59:34.383
9926,16,2.517,2025-08-01 01:59:29.410
9927,13,0.3259,2025-08-01 01:59:33.976
9928,5,2.9843,2025-08-01 01:59:34.550
9929,8,22.32,2025-08-01 01:59:34.226
9930,3,786.8,2025-08-01 01:59:32.232
9931,10,16.79,2025-08-01 01:59:27.404
9932,19,14.23,2025-08-01 01:58:55.724
9933,4,169.49,2025-08-01 01:59:32.596
9934,6,0.7304,2025-08-01 01:59:31.185
9935,17,0.3941,2025-08-01 01:59:33.903
9936,7,0.2074,2025-08-01 01:59:34.433
9937,15,2.371,2025-08-01 01:59:33.754
9938,18,0.24972,2025-08-01 01:59:43.430
9939,12,106.0,2025-08-01 01:59:43.134
9940,9,3.666,2025-08-01 01:59:39.438
9941,2,3688.83,2025-08-01 01:59:43.341
9942,20,0.5657,2025-08-01 01:59:39.510
9943,14,4.182,2025-08-01 01:59:35.157
9944,1,115305.63,2025-08-01 01:59:43.416
9945,16,2.517,2025-08-01 01:59:43.125
9946,13,0.326,2025-08-01 01:59:41.696
9947,5,2.9845,2025-08-01 01:59:43.625
9948,8,22.32,2025-08-01 01:59:42.099
9949,3,786.89,2025-08-01 01:59:43.595
9950,10,16.8,2025-08-01 01:59:43.229
9951,19,14.24,2025-08-01 01:59:36.519
9952,4,169.52,2025-08-01 01:59:43.406
9953,6,0.7302,2025-08-01 01:59:42.675
9954,17,0.394,2025-08-01 01:59:43.342
9955,7,0.20739,2025-08-01 01:59:43.322
9956,15,2.371,2025-08-01 01:59:40.826
9957,18,0.24981,2025-08-01 01:59:51.948
9958,12,106.03,2025-08-01 01:59:52.114
9959,9,3.667,2025-08-01 01:59:51.974
9960,2,3690.03,2025-08-01 01:59:52.554
9961,20,0.5659,2025-08-01 01:59:51.946
9962,14,4.184,2025-08-01 01:59:49.936
9963,1,115324.03,2025-08-01 01:59:53.139
9964,16,2.519,2025-08-01 01:59:50.936
9965,13,0.326,2025-08-01 01:59:50.535
9966,5,2.9867,2025-08-01 01:59:53.015
9967,8,22.32,2025-08-01 01:59:52.871
9968,3,787.33,2025-08-01 01:59:53.209
9969,10,16.81,2025-08-01 01:59:52.848
9970,19,14.24,2025-08-01 01:59:36.519
9971,4,169.62,2025-08-01 01:59:53.130
9972,6,0.7307,2025-08-01 01:59:51.942
9973,17,0.3943,2025-08-01 01:59:52.985
9974,7,0.20744,2025-08-01 01:59:52.343
9975,15,2.373,2025-08-01 01:59:48.326
9976,18,0.24962,2025-08-01 02:00:03.474
9977,12,105.92,2025-08-01 02:00:02.034
9978,9,3.664,2025-08-01 02:00:02.859
9979,2,3687.77,2025-08-01 02:00:03.720
9980,20,0.5652,2025-08-01 02:00:01.383
9981,14,4.18,2025-08-01 02:00:01.113
9982,1,115289.51,2025-08-01 02:00:03.121
9983,16,2.515,2025-08-01 02:00:03.141
9984,13,0.3259,2025-08-01 02:00:01.674
9985,5,2.9838,2025-08-01 02:00:03.712
9986,8,22.3,2025-08-01 02:00:01.956
9987,3,787.09,2025-08-01 02:00:03.575
9988,10,16.8,2025-08-01 02:00:02.789
9989,19,14.23,2025-08-01 02:00:01.882
9990,4,169.43,2025-08-01 02:00:03.530
9991,6,0.73,2025-08-01 02:00:03.433
9992,17,0.3939,2025-08-01 02:00:03.710
9993,7,0.20722,2025-08-01 02:00:03.682
9994,15,2.37,2025-08-01 02:00:01.428
9995,18,0.24958,2025-08-01 02:00:11.159
9996,12,106.0,2025-08-01 02:00:12.558
9997,9,3.664,2025-08-01 02:00:10.814
9998,2,3687.44,2025-08-01 02:00:13.958
9999,20,0.5655,2025-08-01 02:00:09.173
10000,14,4.181,2025-08-01 02:00:07.456
10001,1,115283.53,2025-08-01 02:00:13.955
10002,16,2.515,2025-08-01 02:00:13.816
10003,13,0.3259,2025-08-01 02:00:12.974
10004,5,2.9865,2025-08-01 02:00:13.507
10005,8,22.3,2025-08-01 02:00:10.706
10006,3,787.14,2025-08-01 02:00:13.918
10007,10,16.79,2025-08-01 02:00:10.828
10008,19,14.23,2025-08-01 02:00:01.882
10009,4,169.46,2025-08-01 02:00:13.896
10010,6,0.7302,2025-08-01 02:00:13.757
10011,17,0.3942,2025-08-01 02:00:12.352
10012,7,0.20726,2025-08-01 02:00:12.789
10013,15,2.371,2025-08-01 02:00:13.638
10014,18,0.24946,2025-08-01 02:00:23.637
10015,12,106.0,2025-08-01 02:00:23.656
10016,9,3.664,2025-08-01 02:00:23.720
10017,2,3687.63,2025-08-01 02:00:23.818
10018,20,0.5655,2025-08-01 02:00:23.724
10019,14,4.181,2025-08-01 02:00:23.720
10020,1,115294.0,2025-08-01 02:00:23.678
10021,16,2.515,2025-08-01 02:00:23.721
10022,13,0.3259,2025-08-01 02:00:23.401
10023,5,2.9854,2025-08-01 02:00:23.903
10024,8,22.31,2025-08-01 02:00:23.750
10025,3,787.31,2025-08-01 02:00:23.816
10026,10,16.8,2025-08-01 02:00:23.037
10027,19,14.23,2025-08-01 02:00:01.882
10028,4,169.45,2025-08-01 02:00:23.944
10029,6,0.7302,2025-08-01 02:00:23.721
10030,17,0.3941,2025-08-01 02:00:23.683
10031,7,0.20722,2025-08-01 02:00:23.905
10032,15,2.37,2025-08-01 02:00:18.138
10033,18,0.24964,2025-08-01 02:00:32.867
10034,12,106.06,2025-08-01 02:00:33.266
10035,9,3.667,2025-08-01 02:00:33.660
10036,2,3689.25,2025-08-01 02:00:33.211
10037,20,0.5656,2025-08-01 02:00:31.935
10038,14,4.183,2025-08-01 02:00:30.688
10039,1,115301.99,2025-08-01 02:00:33.393
10040,16,2.515,2025-08-01 02:00:32.852
10041,13,0.3259,2025-08-01 02:00:33.432
10042,5,2.9865,2025-08-01 02:00:33.018
10043,8,22.32,2025-08-01 02:00:29.014
10044,3,787.82,2025-08-01 02:00:33.410
10045,10,16.8,2025-08-01 02:00:32.920
10046,19,14.23,2025-08-01 02:00:01.882
10047,4,169.54,2025-08-01 02:00:33.645
10048,6,0.7306,2025-08-01 02:00:33.318
10049,17,0.3941,2025-08-01 02:00:32.854
10050,7,0.20735,2025-08-01 02:00:33.292
10051,15,2.37,2025-08-01 02:00:26.535
10052,18,0.24959,2025-08-01 02:00:43.497
10053,12,106.04,2025-08-01 02:00:43.119
10054,9,3.666,2025-08-01 02:00:41.466
10055,2,3688.37,2025-08-01 02:00:44.355
10056,20,0.5655,2025-08-01 02:00:43.281
10057,14,4.181,2025-08-01 02:00:41.113
10058,1,115302.0,2025-08-01 02:00:44.296
10059,16,2.514,2025-08-01 02:00:43.862
10060,13,0.3259,2025-08-01 02:00:42.979
10061,5,2.986,2025-08-01 02:00:44.312
10062,8,22.31,2025-08-01 02:00:43.867
10063,3,787.85,2025-08-01 02:00:43.472
10064,10,16.8,2025-08-01 02:00:42.062
10065,19,14.24,2025-08-01 02:00:40.037
10066,4,169.52,2025-08-01 02:00:43.897
10067,6,0.7304,2025-08-01 02:00:43.008
10068,17,0.394,2025-08-01 02:00:43.859
10069,7,0.20733,2025-08-01 02:00:43.986
10070,15,2.371,2025-08-01 02:00:40.986
10071,18,0.24988,2025-08-01 02:00:53.840
10072,12,106.17,2025-08-01 02:00:53.211
10073,9,3.668,2025-08-01 02:00:52.593
10074,2,3690.48,2025-08-01 02:00:54.409
10075,20,0.5661,2025-08-01 02:00:51.280
10076,14,4.185,2025-08-01 02:00:52.829
10077,1,115315.85,2025-08-01 02:00:53.845
10078,16,2.517,2025-08-01 02:00:52.317
10079,13,0.3261,2025-08-01 02:00:50.693
10080,5,2.9885,2025-08-01 02:00:53.523
10081,8,22.33,2025-08-01 02:00:52.771
10082,3,788.28,2025-08-01 02:00:53.501
10083,10,16.81,2025-08-01 02:00:53.828
10084,19,14.24,2025-08-01 02:00:48.174
10085,4,169.68,2025-08-01 02:00:54.412
10086,6,0.7312,2025-08-01 02:00:53.560
10087,17,0.3944,2025-08-01 02:00:52.773
10088,7,0.20756,2025-08-01 02:00:53.694
10089,15,2.371,2025-08-01 02:00:52.751
10090,18,0.24998,2025-08-01 02:01:04.265
10091,12,106.23,2025-08-01 02:01:02.856
10092,9,3.67,2025-08-01 02:01:03.407
10093,2,3691.61,2025-08-01 02:01:04.266
10094,20,0.5664,2025-08-01 02:01:01.464
10095,14,4.187,2025-08-01 02:00:58.596
10096,1,115328.46,2025-08-01 02:01:03.314
10097,16,2.519,2025-08-01 02:01:02.728
10098,13,0.3262,2025-08-01 02:00:57.765
10099,5,2.9902,2025-08-01 02:01:04.162
10100,8,22.35,2025-08-01 02:01:03.888
10101,3,788.55,2025-08-01 02:01:04.228
10102,10,16.83,2025-08-01 02:01:03.473
10103,19,14.25,2025-08-01 02:00:55.725
10104,4,169.82,2025-08-01 02:01:03.711
10105,6,0.7317,2025-08-01 02:01:02.721
10106,17,0.3946,2025-08-01 02:01:02.708
10107,7,0.20768,2025-08-01 02:01:04.085
10108,15,2.373,2025-08-01 02:01:03.307
10109,18,0.24992,2025-08-01 02:01:13.223
10110,12,106.19,2025-08-01 02:01:13.933
10111,9,3.671,2025-08-01 02:01:09.640
10112,2,3691.77,2025-08-01 02:01:14.097
10113,20,0.5664,2025-08-01 02:01:01.464
10114,14,4.187,2025-08-01 02:00:58.596
10115,1,115328.46,2025-08-01 02:01:13.889
10116,16,2.519,2025-08-01 02:01:11.990
10117,13,0.3262,2025-08-01 02:01:12.803
10118,5,2.9897,2025-08-01 02:01:14.101
10119,8,22.35,2025-08-01 02:01:10.022
10120,3,788.56,2025-08-01 02:01:13.645
10121,10,16.83,2025-08-01 02:01:10.175
10122,19,14.25,2025-08-01 02:00:55.725
10123,4,169.8,2025-08-01 02:01:14.099
10124,6,0.7314,2025-08-01 02:01:13.933
10125,17,0.3945,2025-08-01 02:01:14.093
10126,7,0.20765,2025-08-01 02:01:14.095
10127,15,2.373,2025-08-01 02:01:03.307
10128,18,0.25014,2025-08-01 02:01:21.185
10129,12,106.23,2025-08-01 02:01:21.288
10130,9,3.672,2025-08-01 02:01:18.622
10131,2,3692.51,2025-08-01 02:01:23.417
10132,20,0.5666,2025-08-01 02:01:21.036
10133,14,4.188,2025-08-01 02:01:20.788
10134,1,115336.25,2025-08-01 02:01:23.848
10135,16,2.519,2025-08-01 02:01:20.506
10136,13,0.3262,2025-08-01 02:01:22.106
10137,5,2.9911,2025-08-01 02:01:23.621
10138,8,22.35,2025-08-01 02:01:22.249
10139,3,788.69,2025-08-01 02:01:23.548
10140,10,16.83,2025-08-01 02:01:20.927
10141,19,14.26,2025-08-01 02:01:14.733
10142,4,169.85,2025-08-01 02:01:23.612
10143,6,0.7318,2025-08-01 02:01:23.611
10144,17,0.3949,2025-08-01 02:01:23.573
10145,7,0.20775,2025-08-01 02:01:23.610
10146,15,2.374,2025-08-01 02:01:17.989
10147,18,0.25026,2025-08-01 02:01:32.360
10148,12,106.29,2025-08-01 02:01:33.247
10149,9,3.674,2025-08-01 02:01:32.380
10150,2,3692.71,2025-08-01 02:01:33.084
10151,20,0.5668,2025-08-01 02:01:32.365
10152,14,4.19,2025-08-01 02:01:32.349
10153,1,115338.14,2025-08-01 02:01:32.837
10154,16,2.52,2025-08-01 02:01:31.974
10155,13,0.326,2025-08-01 02:01:32.274
10156,5,2.9917,2025-08-01 02:01:33.083
10157,8,22.36,2025-08-01 02:01:31.949
10158,3,788.69,2025-08-01 02:01:33.008
10159,10,16.83,2025-08-01 02:01:32.596
10160,19,14.26,2025-08-01 02:01:14.733
10161,4,169.85,2025-08-01 02:01:33.397
10162,6,0.7319,2025-08-01 02:01:33.200
10163,17,0.3949,2025-08-01 02:01:31.603
10164,7,0.20777,2025-08-01 02:01:32.361
10165,15,2.374,2025-08-01 02:01:31.578
10166,18,0.25014,2025-08-01 02:01:42.302
10167,12,106.23,2025-08-01 02:01:43.353
10168,9,3.672,2025-08-01 02:01:42.452
10169,2,3691.65,2025-08-01 02:01:42.102
10170,20,0.5664,2025-08-01 02:01:42.358
10171,14,4.189,2025-08-01 02:01:42.204
10172,1,115313.42,2025-08-01 02:01:43.565
10173,16,2.518,2025-08-01 02:01:42.454
10174,13,0.3261,2025-08-01 02:01:42.218
10175,5,2.9894,2025-08-01 02:01:43.626
10176,8,22.35,2025-08-01 02:01:43.646
10177,3,788.64,2025-08-01 02:01:42.096
10178,10,16.83,2025-08-01 02:01:41.748
10179,19,14.27,2025-08-01 02:01:33.984
10180,4,169.78,2025-08-01 02:01:43.682
10181,6,0.7314,2025-08-01 02:01:42.361
10182,17,0.3946,2025-08-01 02:01:42.876
10183,7,0.20766,2025-08-01 02:01:43.664
10184,15,2.373,2025-08-01 02:01:41.943
10185,18,0.2501,2025-08-01 02:01:53.409
10186,12,106.19,2025-08-01 02:01:53.217
10187,9,3.672,2025-08-01 02:01:53.358
10188,2,3692.07,2025-08-01 02:01:53.467
10189,20,0.5664,2025-08-01 02:01:53.386
10190,14,4.19,2025-08-01 02:01:50.799
10191,1,115330.33,2025-08-01 02:01:53.893
10192,16,2.518,2025-08-01 02:01:53.329
10193,13,0.326,2025-08-01 02:01:50.244
10194,5,2.9891,2025-08-01 02:01:53.621
10195,8,22.34,2025-08-01 02:01:53.594
10196,3,788.64,2025-08-01 02:01:53.601
10197,10,16.82,2025-08-01 02:01:53.406
10198,19,14.25,2025-08-01 02:01:53.323
10199,4,169.79,2025-08-01 02:01:53.585
10200,6,0.7313,2025-08-01 02:01:53.404
10201,17,0.3947,2025-08-01 02:01:49.868
10202,7,0.20765,2025-08-01 02:01:53.519
10203,15,2.372,2025-08-01 02:01:53.431
10204,18,0.24991,2025-08-01 02:02:03.725
10205,12,106.09,2025-08-01 02:02:03.757
10206,9,3.668,2025-08-01 02:02:03.755
10207,2,3690.5,2025-08-01 02:02:03.757
10208,20,0.5661,2025-08-01 02:02:03.721
10209,14,4.184,2025-08-01 02:02:03.754
10210,1,115315.68,2025-08-01 02:02:03.757
10211,16,2.515,2025-08-01 02:02:03.713
10212,13,0.326,2025-08-01 02:02:01.959
10213,5,2.9861,2025-08-01 02:02:03.724
10214,8,22.34,2025-08-01 02:02:03.652
10215,3,788.28,2025-08-01 02:02:03.723
10216,10,16.81,2025-08-01 02:02:03.757
10217,19,14.25,2025-08-01 02:02:03.716
10218,4,169.69,2025-08-01 02:02:03.718
10219,6,0.7309,2025-08-01 02:02:03.657
10220,17,0.3943,2025-08-01 02:02:03.712
10221,7,0.20744,2025-08-01 02:02:03.731
10222,15,2.371,2025-08-01 02:02:03.601
10223,18,0.2498,2025-08-01 02:02:13.599
10224,12,106.05,2025-08-01 02:02:13.558
10225,9,3.666,2025-08-01 02:02:11.798
10226,2,3687.55,2025-08-01 02:02:13.649
10227,20,0.5657,2025-08-01 02:02:12.263
10228,14,4.183,2025-08-01 02:02:11.796
10229,1,115281.72,2025-08-01 02:02:13.651
10230,16,2.513,2025-08-01 02:02:13.502
10231,13,0.3259,2025-08-01 02:02:12.774
10232,5,2.9845,2025-08-01 02:02:13.545
10233,8,22.31,2025-08-01 02:02:13.623
10234,3,788.1,2025-08-01 02:02:12.296
10235,10,16.8,2025-08-01 02:02:11.753
10236,19,14.24,2025-08-01 02:02:13.511
10237,4,169.56,2025-08-01 02:02:13.521
10238,6,0.7304,2025-08-01 02:02:12.258
10239,17,0.3941,2025-08-01 02:02:11.906
10240,7,0.20735,2025-08-01 02:02:13.500
10241,15,2.369,2025-08-01 02:02:13.477
10242,18,0.24987,2025-08-01 02:02:22.184
10243,12,106.1,2025-08-01 02:02:22.642
10244,9,3.666,2025-08-01 02:02:21.095
10245,2,3688.37,2025-08-01 02:02:23.057
10246,20,0.5656,2025-08-01 02:02:21.843
10247,14,4.182,2025-08-01 02:02:19.977
10248,1,115281.72,2025-08-01 02:02:23.413
10249,16,2.513,2025-08-01 02:02:21.769
10250,13,0.3258,2025-08-01 02:02:23.093
10251,5,2.9849,2025-08-01 02:02:23.546
10252,8,22.32,2025-08-01 02:02:22.663
10253,3,788.11,2025-08-01 02:02:23.540
10254,10,16.8,2025-08-01 02:02:21.805
10255,19,14.24,2025-08-01 02:02:13.511
10256,4,169.6,2025-08-01 02:02:23.458
10257,6,0.7305,2025-08-01 02:02:21.107
10258,17,0.3941,2025-08-01 02:02:21.060
10259,7,0.20738,2025-08-01 02:02:23.392
10260,15,2.368,2025-08-01 02:02:18.501
